EntrezID,iPrEC_basal_01,iPrEC_basal_02,iPrEC_basal_03,iPrEC_4day_01,iPrEC_4day_02,iPrEC_4day_03,iPrEC_8day_01,iPrEC_8day_02,iPrEC_8day_03,iPrEC_11day_01,iPrEC_11day_02,iPrEC_11day_03,iPrEC_14Tday_01,iPrEC_14Tday_02,iPrEC_14Tday_03,iPrEC_17Tday_01,iPrEC_17Tday_02,iPrEC_17Tday_03,EMP_basal_01,EMP_basal_02,EMP_basal_03,EMP_4day_01,EMP_4day_02,EMP_4day_03,EMP_8day_01,EMP_8day_02,EMP_8day_03,EMP_11day_01,EMP_11day_02,EMP_11day_03,EMP_14day_01,EMP_14day_02,EMP_14day_03,EMP_17day_01,EMP_17day_02,EMP_17day_03
6752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
9382,299,350,302,231,424,264,233,509,310,287,344,488,389,621,476,265,322,441,297,418,408,287,386,386,430,453,320,394,476,346,401,566,355,483,334,350
84923,744,668,619,518,590,555,601,905,661,780,692,681,937,950,745,416,557,721,655,741,683,672,714,741,722,767,453,677,624,566,582,803,510,641,601,583
55028,635,390,411,400,307,404,524,419,392,554,365,301,530,343,376,299,234,244,407,314,350,475,359,386,570,510,254,389,330,337,377,308,267,469,197,236
642843,0,1,0,0,3,0,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,3,1,0,0,0,0,4,1,0,0,1,0,0,0,0
23580,820,1061,995,972,926,834,678,1186,1276,669,1013,738,674,833,927,308,443,842,310,620,612,585,907,516,583,875,489,677,642,419,455,716,497,501,612,525
54549,94,24,24,90,26,27,44,35,27,33,31,30,29,14,19,20,7,15,10,4,4,8,4,1,9,7,2,10,8,0,3,3,3,12,4,2
100134391,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6169,6059,8120,8487,4982,10714,8263,5839,12399,6780,7607,10111,8213,4279,8166,6238,3343,5921,5001,7422,9175,6676,7206,9522,10791,7950,10572,8368,10204,9540,8143,4625,10067,6238,7717,8807,7980
85001,1,1,0,1,0,7,0,1,1,0,3,0,1,0,0,0,1,0,3,8,4,5,4,1,4,3,2,6,5,3,0,1,3,1,0,0
94015,32,21,14,22,43,11,19,24,24,52,27,63,7,80,40,16,17,54,23,21,19,36,38,20,37,29,22,56,36,21,49,50,27,60,40,47
64446,0,0,2,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
124602,0,2,1,1,1,2,2,2,0,2,4,1,2,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
350383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55890,140,178,164,258,307,63,259,358,242,236,279,373,171,381,297,127,149,350,75,140,163,159,327,29,115,228,71,404,514,131,312,334,216,452,557,518
11314,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
124599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10871,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
100131439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146723,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342510,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326624,2,5,0,3,3,5,13,16,7,1,3,2,0,1,1,2,4,0,0,4,2,1,1,1,4,10,5,0,4,8,3,3,4,3,4,1
146722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9368,925,1878,1709,1261,2014,1486,2311,2713,2196,2739,2809,1846,1376,1239,2039,750,1013,962,325,678,629,487,681,783,461,862,481,535,537,444,383,681,469,471,510,582
26151,569,623,505,328,548,335,291,445,358,386,344,416,847,691,570,350,324,368,571,555,550,546,638,653,349,492,320,413,487,409,340,589,401,288,466,427
54868,197,275,212,183,292,194,202,315,256,300,289,321,496,452,368,210,227,289,151,178,190,234,195,269,167,219,170,184,204,184,153,242,132,182,174,167
2905,2,2,2,2,6,1,3,3,1,7,8,4,8,11,11,6,7,16,0,1,1,1,0,0,0,0,1,1,0,1,0,0,2,0,1,1
2232,273,435,331,156,329,441,380,482,412,388,407,303,196,255,307,101,185,145,208,445,440,157,286,354,302,564,255,157,290,301,202,376,258,231,185,193
283985,0,0,1,4,7,0,21,2,11,46,16,11,13,1,27,18,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124590,99,108,95,124,107,86,258,176,136,327,203,86,133,40,158,57,35,47,6,36,39,36,55,0,19,68,22,62,50,32,49,58,46,38,31,44
92736,5,7,6,3,3,0,4,1,2,10,2,3,7,2,8,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,3,3,1,0
347741,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283987,107,56,37,65,167,30,132,253,122,168,215,221,184,387,227,248,242,247,47,82,89,38,57,15,48,69,20,178,87,38,113,77,71,99,171,157
30850,506,591,557,438,705,231,446,400,400,381,478,474,808,488,448,181,258,427,190,273,262,218,267,224,130,154,120,255,245,159,208,322,206,201,295,244
3396,286,427,361,217,472,380,257,462,304,317,418,365,224,437,309,157,222,292,323,514,465,336,518,609,314,485,358,325,487,411,293,634,406,306,318,328
10476,1784,2461,2159,1194,2730,2831,1536,3433,2449,1527,2721,2337,972,1760,1622,895,1414,1236,1517,2837,2636,1678,2615,2893,2141,3066,2180,1267,2593,2257,1596,2903,1910,1843,1809,1867
23510,341,628,579,350,727,438,292,762,534,399,554,683,774,803,595,339,437,573,311,673,660,448,632,468,503,590,318,433,621,406,403,644,393,503,440,486
9121,321,381,295,226,423,151,217,230,180,230,230,242,123,195,287,51,80,153,46,141,138,39,73,59,66,129,70,67,114,78,80,171,163,86,64,63
79637,83,161,124,88,181,125,70,191,75,109,131,69,157,144,132,43,84,100,71,119,108,98,168,134,44,91,57,92,91,67,84,148,86,68,84,95
30833,276,524,525,189,566,458,155,422,402,162,393,420,137,458,382,130,247,264,237,523,446,188,342,643,238,417,313,161,341,464,149,397,319,199,237,279
51155,2505,2578,2289,1362,2666,3337,1168,2266,1631,1488,1697,1806,1088,1277,1240,588,1637,919,2469,5759,5319,2449,3413,6497,2603,3243,2002,1335,3357,2752,1820,4494,3100,2234,2229,2059
6613,995,1555,1580,969,1781,1808,807,1935,1853,1103,1758,1714,739,1517,1287,556,1001,1085,1055,2654,2206,1304,2352,2316,1519,2456,1562,1640,2234,1757,1327,2628,1579,1491,1761,1690
79902,753,968,824,513,1038,1218,483,1423,790,444,1087,601,656,727,802,525,807,442,725,936,940,847,1080,1529,716,1191,927,571,799,872,597,1079,705,590,654,586
23163,721,641,584,543,676,386,553,733,515,760,550,765,845,1464,945,873,641,1154,759,701,722,887,690,567,695,694,408,923,681,451,618,655,488,741,900,756
51081,817,918,826,570,864,1117,602,1248,794,801,977,721,666,714,662,401,564,530,747,851,802,800,810,1339,736,875,788,514,730,716,467,857,604,585,494,520
57409,233,367,321,156,484,198,209,458,253,528,382,347,286,414,371,186,264,353,258,358,326,190,298,269,208,337,214,227,351,267,239,380,247,250,272,251
100287042,37,19,21,15,10,17,26,26,14,33,21,10,39,20,13,13,15,14,32,18,17,41,28,38,28,27,17,36,23,15,16,20,25,25,15,11
60386,94,142,110,77,160,131,83,95,76,77,86,81,79,129,82,40,80,92,139,121,117,106,123,343,96,110,151,81,93,110,76,101,60,58,94,76
100507168,3,1,2,0,7,1,2,1,1,0,6,2,1,6,1,3,1,3,1,2,1,1,3,1,0,1,1,3,2,2,0,2,0,1,0,1
2885,2527,2052,2277,1658,2456,1942,2386,3194,2280,2670,2543,2504,2546,2604,2388,1435,1830,2083,1766,1950,1864,2142,2045,2443,2727,2119,1689,1921,1804,1665,1523,2091,1411,2103,1516,1518
9772,707,834,635,564,618,612,541,834,520,437,632,523,367,541,525,428,480,394,517,633,634,666,600,622,770,832,526,598,536,575,523,621,454,542,436,448
57513,402,366,310,275,318,251,253,346,253,252,265,251,349,311,231,168,146,235,168,257,269,283,260,192,269,305,149,316,209,153,253,267,189,300,207,205
283989,153,371,311,124,362,230,125,247,229,169,197,260,205,503,237,103,183,294,200,332,342,194,385,340,146,311,192,217,314,246,199,315,254,215,290,328
3993,265,466,325,257,547,207,401,654,427,586,624,582,704,921,646,483,689,649,218,407,404,193,320,257,233,292,253,440,382,266,263,433,328,353,422,428
80022,117,187,112,93,143,85,62,157,127,76,137,121,130,231,212,141,135,159,142,304,286,119,122,44,141,289,113,114,238,238,141,241,229,196,138,156
9400,642,675,663,427,645,582,506,882,558,657,747,491,683,591,753,469,467,460,399,538,595,530,534,550,568,620,389,307,440,506,373,646,450,414,318,319
643008,1,3,2,3,5,0,5,12,6,15,15,17,10,28,16,15,8,28,1,8,8,1,1,1,2,2,2,2,3,2,1,3,6,3,3,0
100130933,1,0,0,1,1,3,3,3,2,0,4,1,3,1,3,2,3,0,1,4,4,0,2,3,3,1,2,0,0,3,0,1,4,0,0,1
29115,1234,1100,1014,780,1081,1110,788,1620,1026,787,1050,1158,1825,1270,1044,567,842,969,990,1193,1155,1091,1357,1499,1105,1180,843,971,1121,945,865,1506,903,1061,980,1044
3691,20197,13343,12537,14097,18343,11451,10154,17264,10272,10837,10604,9196,12233,5704,9009,16668,12136,3642,11615,10420,12553,21694,22094,10439,18038,12331,8349,16317,14156,10744,14429,15654,10647,15482,8822,9287
2584,123,267,221,94,382,177,146,434,219,186,364,329,108,295,267,83,231,195,131,278,291,165,317,243,167,329,247,226,379,252,259,411,227,273,297,295
3021,11242,11031,10279,7257,13215,11058,7716,18165,13528,9123,11449,21580,6586,19380,14532,6025,8470,15785,7629,16956,16462,7589,9315,11726,10612,12910,8414,7281,10864,9634,7545,14735,10107,11171,8452,9003
85451,274,368,358,286,467,264,262,688,326,366,387,563,69,580,525,281,404,538,206,291,269,221,266,187,219,233,188,331,306,171,280,300,226,427,245,286
100507191,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,1,0
201294,58,85,75,35,66,32,64,95,65,90,91,63,121,94,103,53,76,92,263,456,509,325,344,212,214,225,198,327,359,250,234,433,344,311,251,247
23558,1737,1875,1742,1570,2823,1142,1951,4064,2191,3644,3246,4347,2638,5508,3911,1705,2064,4566,1340,2139,2209,1720,1987,1721,2224,2029,1793,2382,2553,1806,2484,2786,2045,3020,2680,2656
91107,446,637,574,346,775,358,268,1003,640,265,746,533,186,535,590,161,417,416,563,1007,902,680,958,1004,633,802,758,549,756,761,460,937,688,512,488,615
201292,648,684,681,441,615,433,450,680,503,439,539,417,162,497,514,260,329,400,648,707,740,674,654,787,530,664,448,582,561,498,458,660,474,605,394,427
64978,470,802,597,338,846,653,357,779,554,459,725,624,404,701,664,242,562,520,507,794,783,454,651,941,445,632,455,328,558,549,289,691,521,358,406,417
85302,208,219,213,138,126,217,159,264,141,176,237,96,190,252,191,120,187,167,157,159,140,133,122,191,169,161,128,114,106,108,81,145,107,87,73,81
51,971,793,829,777,745,643,1020,1081,1077,1319,1105,878,1343,1148,1109,882,590,1028,588,629,610,657,692,538,800,802,445,863,626,525,675,695,513,807,511,487
100134934,127,210,198,86,218,127,116,218,158,128,194,131,120,138,153,85,128,159,175,184,140,154,214,198,95,145,93,122,147,114,76,150,111,81,94,122
1018,75,130,124,52,123,55,46,95,92,58,72,68,55,149,100,57,72,121,96,119,89,60,107,51,45,94,49,48,91,64,28,83,71,30,77,82
2125,924,1345,1222,1201,1635,773,2490,2453,1768,3054,2479,1847,3505,1672,2407,3210,1771,1510,365,629,718,540,750,405,545,874,336,904,728,474,717,895,639,773,700,687
6730,3059,1855,1869,1857,2363,1962,2208,2794,1924,2314,2077,2511,2408,2598,2078,1743,1467,2083,1811,1620,1757,2208,2001,2269,2496,2313,1654,1977,1814,1554,1880,2305,1491,2296,1644,1632
8811,1,0,0,0,1,0,0,1,0,1,3,2,4,6,1,2,2,2,1,0,1,1,0,0,1,1,2,2,3,0,4,1,1,1,1,3
353174,0,0,2,0,0,1,0,0,2,0,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
23265,1046,1370,1094,904,1036,1266,1242,2507,1387,1283,1698,896,2081,1055,1183,950,1093,777,1021,1240,1125,1471,1367,1418,993,1218,895,1066,1021,874,793,1264,796,894,746,773
2302,0,12,0,0,0,8,0,0,9,13,0,9,0,1,13,0,19,4,8,3,11,0,9,0,19,11,0,7,1,2,9,11,3,9,6,2
100507218,1,1,0,0,0,0,0,0,0,0,0,2,1,5,2,1,3,0,3,5,5,4,1,0,5,2,1,2,1,0,3,3,4,4,2,8
114804,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,8,3,10,6,2,17,5,11,20,8,12,25,3,7,18,8,5
283991,765,758,610,438,1400,893,296,998,583,527,597,838,161,943,753,358,622,815,435,1927,1725,591,1286,1238,1150,1125,1035,573,1355,1050,507,1836,1372,745,947,997
84074,60,138,94,48,90,65,36,80,53,73,60,32,163,113,105,47,76,95,32,24,33,42,43,15,16,40,14,31,45,20,33,23,30,19,20,11
5635,472,480,483,461,742,497,344,600,529,491,547,618,852,928,731,351,572,835,453,597,553,474,610,617,442,509,351,553,554,398,368,678,507,380,523,531
8877,498,601,490,373,828,483,215,806,497,524,613,602,1546,1033,1219,412,978,813,710,994,776,782,908,1415,546,569,610,378,663,745,318,883,576,321,459,526
63893,417,400,382,418,611,247,258,467,355,500,333,633,677,836,510,309,379,712,394,396,438,464,485,445,466,442,232,615,503,320,425,475,337,640,461,472
15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79651,327,369,366,387,663,235,237,730,404,577,518,476,656,796,699,370,536,600,347,524,435,579,828,402,519,464,507,730,700,508,613,758,552,567,656,687
114757,10,8,9,6,8,7,1,9,6,6,4,6,5,9,9,1,2,6,5,18,16,12,22,23,19,13,28,18,19,20,19,42,18,14,31,24
768206,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,5,4,3,2,0,1,2,0,1,3,2
100507230,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,4,1,5,3,5,1,5,1,4,3,0,5,0,2,3,2
100507246,1208,1883,1849,1302,2571,1470,779,1494,1408,1008,1328,1586,978,2502,1295,541,725,1687,1983,2790,2095,1912,3732,2798,1099,2004,1590,2654,2837,1717,1316,2414,1467,1358,2769,2539
677850,9,5,6,4,9,3,5,2,3,1,5,4,3,6,0,1,2,5,5,2,2,4,4,2,1,6,3,5,6,2,2,2,8,1,5,8
677849,3,1,0,0,0,1,0,2,1,0,0,1,3,2,1,3,0,2,0,2,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0
677848,4,1,4,0,4,0,3,1,1,2,0,6,0,2,1,1,0,0,3,0,2,1,0,0,1,1,1,2,0,1,1,2,0,0,1,1
10610,1319,1923,1836,1294,2283,1217,1277,2094,1687,1380,1811,1718,882,2205,1757,628,905,1702,677,1703,1562,1223,2317,717,1287,2101,1001,2590,2319,1339,1901,2876,1934,1831,2704,2597
55808,19,14,4,6,5,27,15,25,12,6,7,9,9,1,4,13,18,0,2,4,4,5,3,8,22,11,15,4,5,14,5,1,4,1,2,1
439921,1822,2226,2204,1389,1938,1255,1278,2123,1626,1697,1655,1604,890,1186,1335,703,921,862,1431,1988,1748,1575,1867,1627,1716,1847,1218,1231,1601,1333,1184,1788,1250,1386,1132,1150
23210,501,656,609,405,670,329,231,513,415,372,439,812,1165,1215,728,345,554,936,366,503,518,382,496,476,354,414,239,458,485,335,267,446,315,419,599,546
124512,346,510,476,198,517,439,214,564,370,297,432,499,358,742,411,166,265,463,296,603,534,315,586,651,343,496,387,413,559,430,290,599,395,362,514,553
6427,1967,1937,1815,1476,1513,2039,853,1341,1398,831,1263,1329,2229,1881,1715,1284,1462,1679,2550,2304,1893,2232,2319,3785,1175,1734,1411,1318,1205,1203,866,1608,1228,839,1342,1260
693221,3,0,1,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
79157,265,394,380,252,361,265,328,375,391,501,365,415,504,630,532,248,275,544,268,375,337,398,503,210,281,439,189,508,482,263,478,497,347,408,483,430
146664,45,61,37,17,29,34,12,30,21,4,27,13,4,10,13,10,6,8,8,30,33,14,13,17,14,25,15,4,13,15,11,21,13,14,9,10
654434,89,116,97,42,84,67,39,49,78,49,60,58,75,135,81,28,63,64,86,128,133,61,85,78,42,97,60,57,82,64,52,80,80,30,72,72
677781,1,3,1,4,4,2,1,0,3,1,3,2,3,3,7,3,5,3,4,1,1,2,2,1,2,3,2,0,1,1,1,2,4,0,3,1
6397,2319,1550,1651,1456,1433,1187,1736,2242,1373,1796,1517,1638,1777,1551,1375,1922,1277,1262,1588,2001,2227,2039,1961,1649,2400,1908,1413,2184,2086,1871,2057,2277,1535,2305,1681,1525
10801,3735,4476,4082,3088,5061,3480,1805,4926,2694,2399,2948,3717,2632,3312,2808,1800,2730,2218,3195,5126,5067,3999,4428,5104,5067,4703,3885,2939,4207,3874,3297,5192,3502,4583,2772,3132
100422851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507304,9,26,12,2,9,10,1,5,7,1,15,8,6,8,5,0,12,4,6,27,13,2,5,6,3,26,7,1,7,5,0,4,10,2,2,5
100507351,3,3,9,2,1,1,1,3,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100132174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
57690,73,50,44,49,48,30,97,58,37,86,44,41,23,41,42,65,28,40,190,231,218,443,312,131,385,248,91,424,315,128,394,307,227,628,251,248
11322,731,792,750,731,1292,370,911,1626,1145,987,1188,1421,984,1423,1534,881,1011,1144,621,1135,1159,1115,1186,750,1282,1337,899,1001,1290,1078,963,1480,985,1359,954,978
147138,59,151,135,97,189,36,89,129,194,112,169,227,37,270,577,39,48,334,53,238,225,75,169,59,101,232,105,62,176,127,94,197,153,83,81,73
100141515,20,23,20,21,39,21,32,58,31,30,41,49,17,35,55,3,7,47,8,30,38,41,58,8,41,55,22,40,73,39,79,87,59,53,58,57
9144,986,1638,1551,1090,2462,911,1188,2410,2066,1883,2201,2372,1497,2517,2444,760,1206,2090,835,1213,1302,992,1775,953,804,1401,751,1260,1640,1046,1077,1921,1267,1138,1354,1383
7083,693,495,281,207,568,2484,288,818,450,87,557,298,6,22,79,52,248,14,803,1292,1404,909,1182,3078,1482,2095,1722,144,531,1481,437,1379,965,495,222,296
125061,443,549,437,342,614,372,423,491,437,389,456,512,309,584,590,213,251,579,351,417,400,349,401,336,276,473,252,262,448,289,335,440,299,308,296,254
332,1334,713,593,668,1282,2938,139,98,279,107,102,200,4,7,21,9,30,8,429,1606,1652,548,1088,3320,1155,1728,887,112,601,913,203,1434,1030,497,201,230
8475,1,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,2,0,0,0,0,0,1
283999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9021,196,62,58,103,55,53,30,93,63,35,46,52,33,94,225,78,88,132,190,330,311,195,248,115,199,158,124,243,184,142,155,185,133,142,216,195
9489,245,234,168,127,257,196,127,239,203,153,211,189,166,263,218,121,160,142,252,381,377,385,419,266,310,362,256,411,427,272,334,386,289,349,410,429
8632,12,4,5,1,4,3,1,5,4,2,3,4,2,2,11,0,1,2,23,12,15,73,43,13,12,12,6,10,13,8,24,16,14,12,10,8
100507386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9267,1071,767,753,640,859,665,804,1547,927,766,941,988,597,1171,1249,776,929,1009,1378,1264,1214,1992,2053,1107,1568,1334,837,1803,1559,1021,1835,2034,1554,1321,1212,1153
57602,1183,498,530,635,658,201,662,362,372,794,323,686,1262,1156,683,562,399,865,756,365,472,812,535,386,677,382,290,855,513,320,700,580,466,768,607,524
7077,1379,2150,2325,1459,1659,905,1303,2634,2294,2257,1907,2302,1518,1750,2048,1352,1472,1565,1477,3031,3109,1968,2839,1486,2023,2491,1493,2424,3251,1900,2468,3719,2375,3070,2532,2386
3959,2455,5870,4456,3536,2825,3306,2159,8535,7048,1878,4523,4407,1251,2026,5002,941,1914,2176,1077,4087,4364,2257,2523,2678,1668,2937,2026,1082,2748,1948,1331,2938,1801,1771,1215,1290
124583,910,670,586,547,661,756,537,1313,770,918,828,715,1518,964,803,747,894,698,826,754,767,941,771,1242,1096,774,687,697,602,604,600,784,535,632,453,510
100507410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114897,36,36,30,22,8,12,4,46,56,9,27,17,3,9,19,1,17,7,207,182,120,184,119,234,210,131,181,50,54,134,67,68,61,38,30,32
64772,240,392,340,181,230,277,269,349,344,335,302,250,499,543,438,236,349,313,657,669,683,481,510,425,499,651,392,424,400,478,280,453,366,332,330,339
146713,2,7,1,0,2,0,0,0,2,5,2,0,1,2,1,1,0,0,0,1,3,2,2,1,2,0,3,2,9,3,4,11,3,10,0,1
339221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84733,62,123,96,50,73,99,59,64,63,46,60,46,20,35,62,33,38,36,256,185,187,282,222,247,162,171,88,170,133,123,153,122,81,107,96,104
57332,145,290,229,121,212,148,103,250,160,149,192,196,125,302,247,137,140,243,503,740,657,431,540,333,270,583,314,450,457,360,242,396,298,263,521,464
100507425,0,1,3,1,1,0,3,1,0,0,2,1,1,0,1,0,0,1,0,3,3,2,1,0,3,2,1,0,4,1,3,5,2,0,2,4
8535,725,579,509,553,718,301,849,949,798,1210,698,1035,177,1469,1253,502,569,1142,469,712,661,543,603,243,497,505,281,910,713,407,596,996,684,748,864,902
125058,584,175,165,394,250,117,491,233,190,671,184,238,538,325,243,312,170,233,244,119,153,489,179,187,406,171,148,464,152,119,377,208,158,378,169,163
55036,19,20,15,11,16,16,11,22,4,6,14,7,43,31,16,3,10,18,17,7,4,24,12,12,8,15,7,41,11,2,12,12,9,8,16,15
2548,457,1093,983,574,960,553,764,1307,842,1424,1083,879,1277,1071,1423,746,556,942,1142,1549,1774,1958,2459,1512,1741,2354,1373,1474,2028,1503,1926,2561,1681,1713,1441,1527
9775,754,960,954,591,1191,1248,562,1277,1038,804,1140,958,1398,928,959,484,767,775,885,1112,1034,1054,1145,2276,1028,1362,1016,854,982,996,684,1236,815,754,776,791
79092,54,65,56,44,95,52,141,208,109,148,161,101,125,130,207,168,126,112,16,48,41,38,57,15,31,64,31,37,53,27,44,72,51,35,43,40
6448,138,198,138,103,192,179,196,342,296,165,287,286,190,262,333,163,303,192,161,263,278,194,214,172,209,306,170,195,230,177,173,259,169,232,178,150
284129,115,215,190,95,180,70,97,251,158,156,220,266,246,561,326,160,171,383,117,171,153,114,169,64,89,143,63,180,194,125,169,202,128,189,200,202
57674,2847,2352,2112,2242,1538,1270,2020,3139,2530,1979,2048,1783,1313,2418,2467,1598,1616,2335,1948,2462,2348,4712,2651,1253,2844,2292,1222,3318,2517,1483,3294,2393,1903,3437,2292,1993
100294362,4,3,3,5,4,5,1,4,2,3,8,1,7,4,1,9,5,2,1,3,1,15,1,1,6,5,1,6,2,1,7,4,1,5,2,6
284131,134,248,207,99,219,120,84,260,172,189,224,179,145,259,215,97,119,178,62,74,89,76,121,45,45,73,38,93,150,80,102,147,134,117,113,132
100507440,17,12,20,14,8,25,18,25,23,11,20,4,12,13,15,21,24,13,12,31,41,12,17,21,20,31,34,17,19,29,10,21,19,11,16,18
4884,0,2,1,1,2,2,1,6,1,0,3,3,1,0,1,1,0,0,15,10,12,4,6,2,7,5,3,12,16,4,5,3,4,11,8,6
57521,545,449,459,511,440,379,400,602,293,594,395,300,671,342,403,342,259,250,345,304,265,568,381,406,422,352,293,413,254,283,397,386,265,400,204,174
100128105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79643,124,146,100,59,99,228,119,284,116,83,199,83,235,114,116,58,125,83,125,207,192,159,168,339,117,196,156,128,107,139,103,179,140,74,90,83
100129503,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
440465,295,220,218,247,137,209,248,471,157,131,233,67,202,78,109,113,107,42,214,201,166,452,334,182,182,229,96,391,189,132,251,221,159,246,138,141
10458,871,1554,1281,726,1310,742,621,1453,899,739,1078,974,1203,813,806,423,629,573,436,926,932,555,904,545,534,729,396,642,951,624,656,1182,784,744,778,757
9625,19,33,30,17,19,11,22,32,44,12,27,26,8,22,18,4,7,12,19,36,25,24,32,22,25,47,16,19,37,26,18,25,23,20,17,14
724027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100422915,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100507494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22994,245,343,297,161,369,470,200,524,262,187,354,304,108,341,248,151,305,205,261,481,517,268,415,559,452,601,416,286,450,452,325,541,403,453,351,352
